Rank,Reference,Author Count
1,"Andrew G Howard, Menglong Zhu, Bo Chen, Dmitry Kalenichenko, Weijun Wang, Tobias Weyand, Marco An- dreetto, and Hartwig Adam. Mobilenets: Efﬁcient convolu- tional neural networks for mobile vision applications. arXiv preprint arXiv:1704.04861 , 2017.",8
2,Megvii Inc. Face++ research toolkit. www. faceplusplus.com .,2
3,"Yunfan Liu, Qi Li, and Zhenan Sun. Attribute enhanced face aging with wavelet-based generative adversarial networks. arXiv preprint arXiv:1809.06647 , 2018.[16] Xudong Mao, Qing Li, Haoran Xie, Raymond YK Lau, Zhen Wang, and Stephen Paul Smolley. Least squares generative adversarial networks. In Proceedings of the IEEE Interna- tional Conference on Computer Vision , pages 2794–2802, 2017.",3
4,"S Mukaida. Facial image synthesis using age manipula- tion based on statistical feature extraction. VIIP2002, Spain , 2002.",2
5,"Sveinn Palsson, Eirikur Agustsson, Radu Timofte, and Luc Van Gool. Generative adversarial style transfer networks for face aging. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition Workshops , pages 2084–2092, 2018.",4
1,"Andrew Brock, Jeff Donahue, and Karen Simonyan. Large scale gan training for high ﬁdelity natural image synthesis. ICLR , 2019. 6",3
2,"Patrizio Campisi and Karen Egiazarian. Blind image decon- volution: theory and applications . CRC press, 2016. 1",1
3,"Xun Huang and Serge Belongie. Arbitrary style transfer in real-time with adaptive instance normalization. In ICCV , 2017. 2,3,4",1
4,"Guilin Liu, Fitsum A Reda, Kevin J Shih, Ting-Chun Wang, Andrew Tao, and Bryan Catanzaro. Image inpainting for ir- regular holes using partial convolutions. In ECCV , 2018. 5",6
5,"Takeru Miyato, Toshiki Kataoka, Masanori Koyama, and Yuichi Yoshida. Spectral normalization for generative ad- versarial networks. ICLR, 2018. 6",4
1,"Franc ¸ois Chollet. Xception: Deep learning with depthwise separable convolutions. In Proceedings of the IEEE Confer- ence on Computer Vision and Pattern Recognition (CVPR) , pages 1251–1258, 2017. 4",2
2,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun. Deep residual learning for image recognition. In Proceed- ings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR) , June 2016. 6",4
3,"Xiaoyi Jia, Xiangmin Xu, Bolun Cai, and Kailing Guo. Sin- gle image super-resolution using multi-scale convolutional neural network. In Paciﬁc Rim Conference on Multimedia , pages 149–157. Springer, 2017. 6[4] Priya Kansal and Sabari Nathan. Eyenet: Attention based convolutional encoder-decoder network for eye region seg- mentation. arXiv preprint arXiv:1910.03274 , 2019. 6",4
4,"Biao Li, Jiabin Liu, Bo Wang, Zhiquan Qi, and Yong Shi. s-lwsr: Super lightweight super-resolution network. arXiv preprint arXiv:1909.10774 , 2019. 2,4",5
5,"Biao Li, Jiabin Liu, Bo Wang, Zhiquan Qi, and Yong Shi. s-lwsr: Super lightweight super-resolution network. arXiv preprint arXiv:1909.10774 , 2019. 2,4",5
1,"Dangwei Li, Xiaotang Chen, Zhang Zhang, and Kaiqi Huang. Learning deep context-aware features over body and latent parts for person re-identiﬁcation. In CVPR , 2017. 1",4
2,"Dzmitry Bahdanau, Kyunghyun Cho, and Yoshua Bengio. Neural machine translation by jointly learning to align and translate. In ICLR , 2015. 4",3
3,"Song Bai, Xiang Bai, and Qi Tian. Scalable person re- identiﬁcation on supervised smoothed manifold. In CVPR , 2017. 2",3
4,"Song Bai, Peng Tang, Philip H. S. Torr, and Longin Jan Late- cki. Re-ranking via metric fusion for object retrieval and person re-identiﬁcation. In CVPR , 2019. 2",3
5,"Song Bai, Feihu Zhang, and Philip H. S. Torr. Hy- pergraph convolution and hypergraph attention. CoRR , abs/1901.08150, 2019. 3",3
1,"J. Deng, W. Dong, R. Socher, L.-J. Li, K. Li, and L. Fei-Fei. ImageNet: A Large-Scale Hierarchical Image Database. In CVPR09 , 2009. 1,5",2
2,"Nitish Shirish Keskar, Dheevatsa Mudigere, Jorge Nocedal, Mikhail Smelyanskiy, and Ping Tak Peter Tang. On large- batch training for deep learning: Generalization gap and sharp minima. In ICLR , 2017. 1,3[15] Shankar Krishnan, Ying Xiao, and Rif. A. Saurous. Neu- mann optimizer: A practical optimization algorithm for deep neural networks. In International Conference on Learning Representations , 2018. 1,2",5
3,"Antreas Antoniou, Amos Storkey, and Harrison Edwards. Data augmentation generative adversarial networks. arXiv preprint arXiv:1711.04340 , 2017. 2",3
4,"Tal Ben-Nun and Torsten Hoeﬂer. Demystifying parallel and distributed deep learning: An in-depth concurrency analysis. ACM Comput. Surv. , 52(4), Aug. 2019. 1",1
5,"R. D. Blumofe and C. E. Leiserson. Scheduling multi- threaded computations by work stealing. Journal of the ACM , 46(5):720–748, 1999. 4",2
1,"R. Arandjelovic, P . Gronat, A. Torii, T. Pajdla, and J. Sivic . NetVLAD: CNN architecture for weakly supervised place reco g- nition. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 5297–5307, 2016. 1,2,3,6",2
2,"R. Arandjelovic, P . Gronat, A. Torii, T. Pajdla, and J. Sivic . NetVLAD: CNN Architecture for Weakly Supervised Place Recognition. IEEE Transactions on Pattern Analysis Machine Intelligence , 40(06):1437–1451, jun 2018. ISSN 1939-3539. doi: 10.1109/TPAMI .2017.2711011. 6",2
3,"D. G ´alvez-L ´opez and J. D. Tardos. Bags of binary words for fast place recognition in image sequences. IEEE Transactions on Robotics , 28(5):1188–1197, 2012. 2",2
4,"R. Arandjelovic and A. Zisserman. All About VLAD. 2013 IEEE Conference on Computer Vision and Pattern Recognition , pages 1578–1585, 2013. 2",2
5,"N. Carlevaris-Bianco, A. K. Ushani, and R. M. Eustice. University of Michigan North Campus long-term vision and lidar dataset. International Journal of Robotics Research , 35(9): 1023–1035, 2015. 2,3",2
1,"Berthold KP Horn. Shape from shading: A method for ob- taining the shape of a smooth opaque object from one view. Technical Report AITR-232, MIT Artiﬁcial Intelligence Lab- oratory, 1970. 1",2
2,"Ronen Basri and David W Jacobs. Lambertian reﬂectance and linear subspaces. IEEE Transactions on Pattern Analysis and Machine Intelligence (TPAMI) , (2):218–233, 2003. 2",1
3,"Benjamin Kunsberg and Steven W Zucker. How shading constrains surface patches without knowledge of light sources. SIAM Journal on Imaging Sciences , 7(2):641–668, 2014. 2, 3,4",1
4,"A Yuille and D Snow. Shape and albedo from multiple im- ages using integrability. In Computer Vision and Pattern Recognition (CVPR) , pages 158–164, 1997. 7",1
5,"Jonathan T. Barron and Jitendra Malik. Shape, illumination, and reﬂectance from shading. IEEE Transactions on Pat- 101 tern Analysis and Machine Intelligence (TPAMI) , 37(8):1670– 1687, 2015. 2",2
1,"Francesco Paolo Casale, Jonathan Gordon, and Nicolo Fusi. Probabilistic neural architecture search. arXiv , 2019.",3
2,"Kai Han, Yunhe Wang, Han Shu, Chuanjian Liu, Chunjing Xu, and Chang Xu. Attribute aware pooling for pedestrian attribute recognition. IJCAI , 2019.",6
3,"Shaohui Lin, Rongrong Ji, Chao Chen, Dacheng Tao, and Jiebo Luo. Holistic cnn compression via low-rank decompo- sition with knowledge transfer. T-PAMI , 2019.",5
4,"Zhao Zhong, Junjie Yan, Wei Wu, Jing Shao, and Cheng- Lin Liu. Practical block-wise neural network architecture generation. CVPR , 2018.",5
5,"Yanqi Zhou, Siavash Ebrahimi, Sercan Ö Arık, Haonan Yu, Hairong Liu, and Greg Diamos. Resource-efﬁcient neural architect. arXiv , 2018.",6
1,"David Held, Sebastian Thrun, and Silvio Savarese. Learning to track at 100 fps with deep regression networks. In ECCV , 2016.",3
2,"Jo ˜ao F Henriques, Rui Caseiro, Pedro Martins, and Jorge Batista. High-speed tracking with kernelized correlation ﬁl- ters. IEEE transactions on pattern analysis and machine in- telligence , 37(3):583–596, 2014.",4
3,"M Kristan, A Leonardis, J Matas, M Felsberg, R Pﬂugfelder, LˇCehovin, T V oj ´ır, G H ¨ager, A Luke ˇziˇc, G Fern ´andez, et al. The visual object tracking vot2016 challenge results. Lec- ture Notes in Computer Science (including subseries Lecture Notes in Artiﬁcial Intelligence and Lecture Notes in Bioin- formatics) , 9914:777–823, 2016.",11
4,"Esteban Real, Jonathon Shlens, Stefano Mazzocchi, Xin Pan, and Vincent Vanhoucke. Youtube-boundingboxes: A large high-precision human-annotated data set for object detection in video. In CVPR , 2017.",5
5,"Qiang Wang, Li Zhang, Luca Bertinetto, Weiming Hu, and Philip HS Torr. Fast online object tracking and segmentation: A unifying approach. In CVPR , 2019.",5
1,"Yoni Choukroun, Eli Kravchik, and Pavel Kisilev. Low- bit quantization of neural networks for efﬁcient inference. CoRR , abs/1902.06822, 2019. 8",3
2,"Alireza Aghasi, Afshin Abdi, Nam Nguyen, and Justin Romberg. Net-trim: Convex pruning of deep neural net- works with performance guarantee. In Advances in Neural Information Processing Systems 30: Annual Conference on Neural Information Processing Systems 2017, 4-9 December 2017, Long Beach, CA, USA , pages 3180–3189, 2017. 8",4
3,"Hande Alemdar, Nicholas Caldwell, Vincent Leroy, Adrien Prost-Boucle, and Fr ´ed´eric P ´etrot. Ternary neural net- works for resource-efﬁcient AI applications. CoRR , abs/1609.00222, 2016. 1",5
4,"R. Andri, L. Cavigelli, D. Rossi, and L. Benini. Yodann: An architecture for ultralow power binary-weight cnn accel- eration. IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems , 37(1):48–60, Jan 2018. 1,4",2
5,"Ron Banner, Yury Nahshan, Elad Hoffer, and Daniel Soudry. Post-training 4-bit quantization of convolution networks for rapid-deployment. CoRR , abs/1810.05723, 2018. 8",4
1,"A. Buades, B. Coll, and J. M. Morel. A non-local algorithm for image denoising. In IEEE Computer Society Conference on Computer Vision & Pattern Recognition , 2005.",2
2,"Liang-Chieh Chen, Yukun Zhu, George Papandreou, Florian Schroff, and Hartwig Adam. Encoder-decoder with atrous separable convolution for semantic image segmentation. In Proceedings of the European conference on computer vision , pages 801–818, 2018.",5
3,"Ke Gong, Yiming Gao, Xiaodan Liang, Xiaohui Shen, Meng Wang, and Liang Lin. Graphonomy: Universal human pars- ing via graph transfer learning. In Proceedings of the IEEEConference on Computer Vision and Pattern Recognition , pages 7450–7459, 2019.",6
4,"Xiaodan Liang, Gong Ke, Xiaohui Shen, and Lin Liang. Look into person: Joint body parsing and pose estimation network and a new benchmark. IEEE Transactions on Pat- tern Analysis and Machine Intelligence , PP(99):1–1, 2018.",4
5,"Jonathan Long, Evan Shelhamer, and Trevor Darrell. Fully convolutional networks for semantic segmentation. In Pro- ceedings of the IEEE conference on computer vision and pat- tern recognition , pages 3431–3440, 2015.",3
1,"Matthew D.Zeiler and Rob Fergus. Visualizing and under- standing convolutional networks. ECCV , 2014.",1
2,"Intel. Intel distribution of openvino toolkit, 2018 r5 build.https://software.intel.com/en-us/ openvino-toolkit , 2018.",2
3,"Mark Sandler, Andrew Howard, Menglong Zhu, Andrey Zh- moginov, and Liang-Chieh Chen. Mobilenetv2: Inverted residuals and linear bottlenecks. CVPR, 2018.",5
4,"Xiangyu Zhang, Xinyu Zhou, Mengxiao Lin, and Jian Sun. Shufﬂenet: An extremely efﬁcient convolutional neural net- work for mobile devices. CVPR, 2018.",4
5,"Barret Zoph, Vijay Vasudevan, Jonathon Shlens, and Quoc V . Le. Learning transferable architectures for scalable image recognition. In CVPR , 2018.",4
1,"3×3, 2563×3, 2561× 1, 2SoftMaxVisibleVisible",4
2,PRM Module𝑠𝑅𝑃𝑀(∙) (b) 𝑐𝑜𝑠𝑖𝑛𝑒 𝑠𝑖𝑚𝑖𝑙𝑎𝑟𝑖𝑡𝑦2nd channel< =,2
3,Figure 6. (a) Illustration of the motivation of the PRM module. (b),2
4,"The proposed PRM module. pedestrians, we design a part-based relation module (PRM) as shown in Fig. 6(b). For a current pedestrian candi- date, the PRM module will favor its counterparts with sim- ilar visible parts and assign them large adaptive weights in aggregating features. For the example in Fig. 6(a), we want to use the embedding features of upper-body to mea- sure the semantic similarity between bkt tandbkt+τ t+τ, since both their upper parts are visible. To this end, given a pair ofbkt tandbki i, the PRM module ﬁrst applies a seg- mentation subnetwork Nsegtoxkt tto predict the visible maskvkt=Nseg(xkt t)for the current pedestrian candidate, wherevkt∈[0,1]7×7×1. Next, the adaptive weight wki iis computed using an improved semantic similarity function sPRM(·), which is deﬁned in terms of vkt: sPRM(ekt t,eki i) =1 |V|/summationdisplay p∈Vekt t(p)·eki i(p) |ekt t(p)||eki i(p)|, (10) whereV={p|vkt(p)/greaterorequalslantmin{0.5,γ}}andγis a thresh- old which adaptively determined by vkt. For background, the values in vkttend to be zero. In order to retain enough pixels for computing the semantic similarity for background proposals, γis set to a value such that at least 20% pixels in embedding features are retained. The percentile 20% is chosen according to the deﬁnition of heavy occlusion in ex- isting pedestrian dataset: a pedestrian is considered to be heavily occluded if only 20%−65% of its body is visible.",2
5,2.4 Discussion,2
1,"Abhijit Bendale and Terrance E. Boult. Towards open set deep networks. Proceedings of the IEEE Computer Soci- ety Conference on Computer Vision and Pattern Recognition , 2016-Decem:1563–1572, 2016. 1,2,6,7",1
2,"Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, and Li Fei-Fei. Imagenet: A large-scale hierarchical image database. In 2009 IEEE conference on computer vision and pattern recognition , pages 248–255. Ieee, 2009. 1",6
3,"Chelsea Finn, Pieter Abbeel, and Sergey Levine. Model- Agnostic Meta-Learning for Fast Adaptation of Deep Net- works. 2017. 1,3",3
4,"Chelsea Finn, Kelvin Xu, and Sergey Levine. Probabilistic Model-Agnostic Meta-Learning. (NeurIPS), 2018. 3",3
5,"Zongyuan Ge, Sergey Demyanov, and Rahil Garnavi. Gen- erative OpenMax for Multi-Class Open Set Classiﬁcation. 2019. 1,2,6,7",3
1,"Liang-Chieh Chen, George Papandreou, Iasonas Kokkinos, Kevin Murphy, and Alan L Yuille. Semantic image segmen- tation with deep convolutional nets and fully connected crfs. 2015. 3",5
2,"Bowen Cheng, Liang-Chieh Chen, Yunchao Wei, Yukun Zhu, Zilong Huang, Jinjun Xiong, Thomas S Huang, Wen- Mei Hwu, and Honghui Shi. Spgnet: Semantic prediction guidance for scene parsing. In ICCV , 2019. 3",9
3,"Bowen Cheng, Maxwell D Collins, Yukun Zhu, Ting Liu, Thomas S Huang, Hartwig Adam, and Liang-Chieh Chen. Panoptic-deeplab: A simple, strong, and fast baseline for bottom-up panoptic segmentation. In CVPR , 2020. 3",7
4,"Diederik P Kingma and Jimmy Ba. Adam: A method for stochastic optimization. arXiv preprint arXiv:1412.6980 , 2014. 5",1
5,"Vijay Badrinarayanan, Alex Kendall, and Roberto Cipolla. Segnet: A deep convolutional encoder-decoder architecture for image segmentation. IEEE TPAMI , 2017. 3",3
1,"Gabriel J. Brostow, Julien Fauqueur, and Roberto Cipolla. Semantic object classes in video: A high-deﬁnition ground truth database. Pattern Recogn. Lett. , 30(2):88–97, Jan. 2009. 3",2
2,"Ashutosh Mishra, Sudhir Kumar, Tarun Kalluri, Girish Varma, Anbumani Subramanian, Manmohan Chandrakar, and C V Jawahar. Semantic segmentation datasets for re- source constrained training. 7th National Conference on Computer Vision, Pattern Recognition, Image Processing and Graphics (NCVPRIPG) , October 2019. 2,3,6",7
3,"Vijay Badrinarayanan, Alex Kendall, and Roberto Cipolla. Segnet: A deep convolutional encoder-decoder architecture for image segmentation. IEEE Transactions on Pattern Anal- ysis and Machine Intelligence , 39:2481–2495, 2016. 3",3
4,"B. Baheti, S. Gajre, and S. Talbar. Semantic scene under- standing in unstructured environment with deep convolu- tional neural network. In TENCON 2019 - 2019 IEEE Re- gion 10 Conference (TENCON) , pages 790–795, Oct 2019. 2",2
5,"Gabriel J. Brostow, Jamie Shotton, Julien Fauqueur, and Roberto Cipolla. Segmentation and recognition using struc- ture from motion point clouds. In Computer Vision – ECCV 2008 , pages 44–57, Berlin, Heidelberg, 2008. Springer Berlin Heidelberg. 2",2
1,"D. Bisla, A. Choromanska, R. S. Berman, J. A. Stein, and D. Polsky. Towards automated melanoma detection with deep learning: Data puriﬁcation and augmentation. In IEEEConference on Computer Vision and Pattern Recognition Workshops , 2019. 1",2
2,"Y . Ji, X. Li, G. Zhang, D. Lin, and H. Chen. Automatic skin lesion segmentation by feature aggregation convolu- tional neural network. Technical report, 2018. 2",2
3,"D. P. Kingma and J. Ba. Adam: A method for stochastic optimization. arXiv preprint arXiv:1412.6980 , 2014. 4",2
4,"M. L. McHugh. Interrater reliability: the kappa statistic. Bio- chemia medica: Biochemia medica , 22(3):276–282, 2012. 3",2
5,International Skin Imaging Collaboration: Melanoma Project.https://isic-archive.com .3,2
1,"Guy Isely, Christopher Hillar, and Fritz Sommer. Decipher- ing subsampled data: adaptive compressive sampling as a principle of brain communication. In Advances in neural in- formation processing systems , pages 910–918, 2010.",3
2,"G ¨unther Palm. Neural associative memories and sparse cod- ing. Neural Networks , 37:165–171, 2013.",2
3,"Yijing Watkins, Austin Thresher, David Mascarenas, and Garrett T Kenyon. Sparse coding enables the reconstruction of high-ﬁdelity images and video from retinal spike trains. In Proceedings of the International Conference on Neuromor- phic Systems , page 8. ACM, 2018.",4
4,"Weilin Xu, David Evans, and Yanjun Qi. Feature squeez- ing: Detecting adversarial examples in deep neural networks. arXiv preprint arXiv:1704.01155 , 2017.[48] Zhenglong Zhou and Chaz Firestone. Humans can decipher adversarial images. Nature communications , 10(1):1334, 2019. 4675",3
5,"Joseph J Atick and A Norman Redlich. What does the retina know about natural scenes? Neural computation , 4(2):196– 210, 1992.",1
1,"Bruce G Baumgart. A polyhedron representation for com- puter vision. In Proceedings of the May 19-22, 1975, na- tional computer conference and exposition , pages 589–596. ACM, 1975. 2",1
2,"Angel X. Chang, Thomas Funkhouser, Leonidas Guibas, Pat Hanrahan, Qixing Huang, Zimo Li, Silvio Savarese, Mano- lis Savva, Shuran Song, Hao Su, Jianxiong Xiao, Li Yi, and Fisher Yu. ShapeNet: An Information-Rich 3D Model Repository. Technical Report arXiv:1512.03012 [cs.GR], Stanford University — Princeton University — Toyota Tech- nological Institute at Chicago, 2015. 4",2
3,"Kyle Genova, Forrester Cole, Daniel Vlasic, Aaron Sarna, William T Freeman, and Thomas Funkhouser. Learning shape templates with structured implicit functions. In Pro- ceedings of the IEEE International Conference on Computer Vision , pages 7154–7164, 2019. 2,3,4,5,6,7,8[14] Georgia Gkioxari, Jitendra Malik, and Justin Johnson. Mesh r-cnn. In Proceedings of the IEEE International Conference on Computer Vision , pages 9785–9795, 2019. 2",6
4,"Shigeru Muraki. V olumetric shape description of range data using blobby model. ACM SIGGRAPH computer graphics , 25(4):227–235, 1991. 2",2
5,"Zhiqin Chen and Hao Zhang. Learning implicit ﬁelds for generative shape modeling. In Proceedings of the IEEE Con- ference on Computer Vision and Pattern Recognition , pages 5939–5948, 2019. 1,2",1
1,"Filipp Akopyan, Jun Sawada, Andrew Cassidy, Rodrigo Alvarez-Icaza, John Arthur, Paul Merolla, Nabil Imam, Yu- taka Nakamura, Pallab Datta, Gi-Joon Nam, et al. Truenorth: Design and tool ﬂow of a 65 mw 1 million neuron pro- grammable neurosynaptic chip. IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems , 34(10):1537–1557, 2015.",11
2,"K. Boahen. A neuromorph’s prospectus. Computing in Sci- ence Engineering , 19(2):14–28, Mar. 2017.",2
3,"Mike Davies, Narayan Srinivasa, Tsung-Han Lin, Gautham Chinya, Yongqiang Cao, Sri Harsha Choday, Georgios Di- mou, Prasad Joshi, Nabil Imam, Shweta Jain, et al. Loihi: A neuromorphic manycore processor with on-chip learning. IEEE Micro , 38(1):82–99, 2018.",11
4,"Simon Friedmann, Johannes Schemmel, Andreas Gr ¨ubl, An- dreas Hartel, Matthias Hock, and Karlheinz Meier. Demon- strating hybrid learning in a ﬂexible neuromorphic hardware system. IEEE transactions on biomedical circuits and sys- tems, 11(1):128–142, 2017. Figure 9: Sinusoidally-modulated slow-wave sleep with the noise amplitude set to 0. Figure 10: Sinusoidally-modulated slow-wave sleep with the noise amplitude set to 1. Figure 11: Cifar-10 Input. (a) Before training (b) Some training (c) More training Figure 12: Reconstructions with sleep. (a) Before training (b) Some training (c) More training Figure 13: Top 64 most active dictionary elements with Sleeps.",6
5,"Garrett T Kenyon. Extreme synergy: Spatiotemporal cor- relations enable rapid image reconstruction from computer- generated spike trains. Journal of vision , 10(3):21–21, 2010.",1
1,"Hanting Chen, Yunhe Wang, Chang Xu, Zhaohui Yang, Chuanjian Liu, Boxin Shi, Chunjing Xu, Chao Xu, and Qi Tian. Data-free learning of student networks. arXiv preprint arXiv:1904.01186 , 2019.",9
2,"Xiaoxi He, Zimu Zhou, and Lothar Thiele. Multi-task zip- ping via layer-wise neuron sharing. In Advances in Neural Information Processing Systems , pages 6016–6026, 2018.",3
3,"Charles Ruizhongtai Qi, Li Yi, Hao Su, and Leonidas J Guibas. Pointnet++: Deep hierarchical feature learning on point sets in a metric space. In Advances in neural informa- tion processing systems , pages 5099–5108, 2017.",4
4,"Petar Veli ˇckovi ´c, Guillem Cucurull, Arantxa Casanova, Adriana Romero, Pietro Lio, and Yoshua Bengio. Graph at- tention networks. arXiv preprint arXiv:1710.10903 , 2017.",6
5,"Justin Gilmer, Samuel S Schoenholz, Patrick F Riley, Oriol Vinyals, and George E Dahl. Neural message passing for quantum chemistry. In Proceedings of the 34th International Conference on Machine Learning-Volume 70 , pages 1263– 1272. JMLR. org, 2017.",5
1,"Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, and Li Fei-Fei. Imagenet: A large-scale hierarchical image database. In CVPR , 2009.",6
2,"Sheng Guo, Weilin Huang, Haozhi Zhang, Chenfan Zhuang, Dengke Dong, Matthew R Scott, and Dinglong Huang. Cur- riculumnet: Weakly supervised learning from large-scale web images. In ECCV , 2018.",7
3,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun. I- dentity mappings in deep residual networks. In ECCV , 2016.",4
4,"Wenqi Shao, Shitao Tang, Xingang Pan, Ping Tan, Xiao- gang Wang, and Ping Luo. Channel equilibrium networks for learning deep representation. arXiv:2003.00214 , 2020.",6
5,"Jimmy Lei Ba, Jamie Ryan Kiros, and Geoffrey E. Hinton. Layer normalization. arXiv:1607.06450 , 2016.",3
1,"Vahid Kiani and Hamid Reza Pourreza. An effective slow- motion detection approach for compressed soccer videos. ISRN Machine Vision , 2012, 2012.",1
2,"Hsin-Ying Lee, Jia-Bin Huang, Maneesh Singh, and Ming- Hsuan Yang. Unsupervised representation learning by sort- ing sequences. pages 667–676, 10 2017.",4
3,"Will Kay, Joao Carreira, Karen Simonyan, Brian Zhang, Chloe Hillier, Sudheendra Vijayanarasimhan, Fabio Viola,Tim Green, Trevor Back, Paul Natsev, et al. The kinetics hu- man action video dataset. arXiv preprint arXiv:1705.06950 , 2017.",11
4,"Sami Abu-El-Haija, Nisarg Kothari, Joonseok Lee, Apostol (Paul) Natsev, George Toderici, Balakrishnan Varadarajan, and Sudheendra Vijayanarasimhan. Youtube- 8m: A large-scale video classiﬁcation benchmark. In arXiv:1609.08675 , 2016.",7
5,"Eric P Bennett and Leonard McMillan. Computational time- lapse video. In ACM Transactions on Graphics (TOG) , vol- ume 26, page 102. ACM, 2007.",1
1,"Jinsung Yoon, James Jordon, and Mihaela Van Der Schaar. Gain: Missing data imputation using generative adversarial nets. arXiv preprint arXiv:1806.02920 , 2018.",3
2,"Rebecca R Andridge and Roderick JA Little. A review of hot deck imputation for survey non-response. International statistical review , 78(1):40–64, 2010.",1
3,"Roderick JA Little and Donald B Rubin. Statistical analysis with missing data , volume 793. John Wiley & Sons, 2019.",1
4,"Melissa J Azur, Elizabeth A Stuart, Constantine Frangakis, and Philip J Leaf. Multiple imputation by chained equations: what is it and how does it work? International journal of methods in psychiatric research , 20(1):40–49, 2011.",4
5,"Daniel J Stekhoven and Peter B ¨uhlmann. Missforest—non- parametric missing value imputation for mixed-type data. Bioinformatics , 28(1):112–118, 2011.",1
1,"Orest Kupyn, V olodymyr Budzan, Mykola Mykhailych, Dmytro Mishkin, and Ji ˇr´ı Matas. Deblurgan: Blind mo- tion deblurring using conditional adversarial networks. In Proceedings of the IEEE conference on computer vision and pattern recognition , pages 8183–8192, 2018.",5
2,"Daniela Poli and Thierry Toutin. Review of developments in geometric modelling for high resolution satellite pushb- room sensors. The Photogrammetric Record , 27(137):58– 73, 2012.",1
3,"Chen Chen, Qifeng Chen, Jia Xu, and Vladlen Koltun. Learning to see in the dark. In Proceedings of the IEEE Con- ference on Computer Vision and Pattern Recognition , pages 3291–3300, 2018.",4
